Previous_Arrival,Previous_Delay,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,Ground_Time
0.0,0.0,2015,1,13,2,AA,1005.0,71.0,192,1136.0,18.0,0.0
1136.0,18.0,2015,2,26,4,AA,976.0,74.0,192,1050.0,21.0,1280.0
1050.0,21.0,2015,6,20,6,AA,15.0,181.0,1235,316.0,30.0,405.0
316.0,30.0,2015,10,3,6,AA,645.0,503.0,3784,848.0,-6.0,329.0
848.0,-6.0,2015,10,4,7,AA,645.0,503.0,3784,848.0,3.0,1237.0
0.0,0.0,2015,1,20,2,US,540.0,88.0,214,628.0,-9.0,0.0
628.0,-9.0,2015,2,23,1,US,1069.0,180.0,980,1189.0,-1.0,441.0
1189.0,-1.0,2015,3,6,5,US,960.0,80.0,184,1040.0,84.0,1211.0
1040.0,84.0,2015,3,15,7,US,970.0,253.0,1430,1163.0,114.0,1370.0
1163.0,114.0,2015,3,26,4,US,600.0,83.0,214,683.0,9.0,877.0
683.0,9.0,2015,3,27,5,US,900.0,69.0,184,969.0,-8.0,217.0
969.0,-8.0,2015,3,28,6,US,480.0,104.0,399,584.0,3.0,951.0
584.0,3.0,2015,4,1,3,US,1260.0,68.0,184,1328.0,3.0,676.0
1328.0,3.0,2015,5,2,6,US,810.0,104.0,280,914.0,-28.0,922.0
914.0,-28.0,2015,5,6,3,US,1225.0,133.0,666,1358.0,-18.0,311.0
1358.0,-18.0,2015,6,15,1,US,660.0,71.0,214,731.0,56.0,742.0
731.0,56.0,2015,6,24,3,US,420.0,59.0,214,539.0,42.0,1129.0
539.0,42.0,2015,7,1,3,AA,1320.0,65.0,214,1385.0,6.0,781.0
1385.0,6.0,2015,8,16,7,AA,915.0,79.0,280,994.0,-2.0,970.0
994.0,-2.0,2015,8,26,3,AA,761.0,212.0,1430,1033.0,-13.0,1207.0
1033.0,-13.0,2015,8,30,7,AA,360.0,89.0,399,449.0,72.0,767.0
449.0,72.0,2015,9,11,5,AA,1200.0,77.0,184,1277.0,-24.0,751.0
1277.0,-24.0,2015,9,16,3,AA,750.0,89.0,280,899.0,-22.0,913.0
899.0,-22.0,2015,9,17,4,AA,1260.0,67.0,184,1327.0,-5.0,361.0
1327.0,-5.0,2015,10,14,3,AA,1200.0,86.0,214,1286.0,8.0,1313.0
1286.0,8.0,2015,11,6,5,AA,840.0,69.0,184,909.0,-15.0,994.0
0.0,0.0,2015,2,2,1,B6,1255.0,152.0,937,1347.0,0.0,0.0
1347.0,0.0,2015,2,10,2,B6,1429.0,320.0,2611,489.0,-9.0,82.0
489.0,-9.0,2015,2,28,6,B6,1375.0,72.0,187,1387.0,41.0,886.0
1387.0,41.0,2015,4,29,3,B6,395.0,169.0,1069,564.0,10.0,448.0
564.0,10.0,2015,6,5,5,B6,820.0,365.0,2465,1005.0,14.0,256.0
1005.0,14.0,2015,7,11,6,B6,524.0,81.0,187,605.0,-22.0,959.0
605.0,-22.0,2015,11,17,2,B6,705.0,166.0,1046,811.0,-17.0,100.0
0.0,0.0,2015,2,23,1,AA,1065.0,441.0,3784,306.0,-2.0,0.0
306.0,-2.0,2015,4,8,3,AA,1035.0,436.0,3711,331.0,-43.0,729.0
331.0,-43.0,2015,8,13,4,AA,615.0,196.0,1235,691.0,-15.0,284.0
691.0,-15.0,2015,10,22,4,AA,579.0,70.0,192,649.0,-12.0,1328.0
649.0,-12.0,2015,12,5,6,AA,615.0,205.0,1235,700.0,-3.0,1406.0
700.0,-3.0,2015,12,20,7,AA,545.0,518.0,3784,823.0,-18.0,1285.0
0.0,0.0,2015,1,30,5,DL,660.0,190.0,946,850.0,-9.0,0.0
850.0,-9.0,2015,1,30,5,DL,920.0,104.0,547,1024.0,5.0,70.0
1024.0,5.0,2015,9,27,7,DL,365.0,284.0,2139,829.0,-14.0,781.0
829.0,-14.0,2015,10,24,6,DL,955.0,84.0,356,979.0,-22.0,126.0
979.0,-22.0,2015,10,31,6,DL,472.0,278.0,1814,510.0,-19.0,933.0
510.0,-19.0,2015,10,31,6,DL,570.0,257.0,1947,1007.0,-9.0,60.0
1007.0,-9.0,2015,11,3,2,DL,1060.0,230.0,1399,1170.0,-21.0,53.0
1170.0,-21.0,2015,12,3,4,DL,45.0,184.0,1299,349.0,-13.0,315.0
0.0,0.0,2015,4,8,3,UA,345.0,197.0,1190,482.0,-11.0,0.0
482.0,-11.0,2015,5,15,5,UA,1229.0,86.0,200,1375.0,-6.0,747.0
1375.0,-6.0,2015,7,7,2,UA,1145.0,104.0,404,1249.0,13.0,1210.0
1249.0,13.0,2015,7,12,7,UA,1026.0,337.0,2449,1183.0,-29.0,1217.0
1183.0,-29.0,2015,7,13,1,UA,958.0,327.0,2288,1045.0,84.0,1215.0
1045.0,84.0,2015,7,30,4,UA,696.0,206.0,1379,1022.0,3.0,1091.0
1022.0,3.0,2015,8,28,5,UA,826.0,134.0,758,960.0,-3.0,1244.0
960.0,-3.0,2015,9,25,5,UA,1034.0,174.0,1023,1208.0,17.0,74.0
1208.0,17.0,2015,10,24,6,UA,400.0,195.0,1303,775.0,14.0,632.0
775.0,14.0,2015,10,30,5,UA,425.0,142.0,862,627.0,19.0,1090.0
627.0,19.0,2015,12,15,2,UA,551.0,135.0,811,686.0,-13.0,1364.0
0.0,0.0,2015,12,28,1,UA,770.0,225.0,1635,1115.0,12.0,0.0
0.0,0.0,2015,1,19,1,WN,955.0,160.0,1056,1115.0,-25.0,0.0
1115.0,-25.0,2015,2,4,3,WN,475.0,150.0,721,505.0,-20.0,800.0
505.0,-20.0,2015,2,28,6,WN,440.0,135.0,687,575.0,-15.0,1375.0
575.0,-15.0,2015,3,13,5,WN,1275.0,110.0,675,5.0,10.0,700.0
5.0,10.0,2015,3,21,6,WN,1030.0,115.0,696,1205.0,-8.0,1025.0
1205.0,-8.0,2015,3,27,5,WN,405.0,70.0,333,535.0,9.0,640.0
535.0,9.0,2015,4,2,4,WN,1090.0,65.0,251,1155.0,-17.0,555.0
1155.0,-17.0,2015,4,5,7,WN,800.0,200.0,1246,880.0,23.0,1085.0
880.0,23.0,2015,4,13,1,WN,395.0,135.0,794,530.0,-1.0,955.0
530.0,-1.0,2015,5,26,2,WN,395.0,95.0,480,490.0,-7.0,1305.0
490.0,-7.0,2015,6,14,7,WN,550.0,85.0,407,635.0,0.0,60.0
635.0,0.0,2015,6,26,5,WN,430.0,130.0,763,560.0,-14.0,1235.0
560.0,-14.0,2015,7,12,7,WN,990.0,195.0,1449,1305.0,-9.0,430.0
1305.0,-9.0,2015,8,1,6,WN,650.0,105.0,515,755.0,67.0,785.0
755.0,67.0,2015,10,1,4,WN,360.0,70.0,251,430.0,-19.0,1045.0
430.0,-19.0,2015,10,1,4,WN,535.0,80.0,395,555.0,-3.0,105.0
555.0,-3.0,2015,10,21,3,WN,895.0,235.0,1599,1010.0,-14.0,340.0
0.0,0.0,2015,1,2,5,EV,880.0,90.0,429,970.0,0.0,0.0
970.0,0.0,2015,1,4,7,EV,753.0,122.0,642,875.0,0.0,1223.0
875.0,0.0,2015,1,5,1,EV,1135.0,140.0,779,1215.0,-3.0,260.0
1215.0,-3.0,2015,2,21,6,EV,1025.0,75.0,284,1100.0,11.0,1250.0
1100.0,11.0,2015,3,2,1,EV,1150.0,109.0,667,1379.0,-3.0,50.0
1379.0,-3.0,2015,3,15,7,EV,1301.0,74.0,199,1435.0,3.0,1362.0
1435.0,3.0,2015,3,24,2,EV,930.0,113.0,522,1043.0,-3.0,935.0
1043.0,-3.0,2015,4,5,7,EV,655.0,139.0,642,674.0,-5.0,1052.0
674.0,-5.0,2015,4,17,5,EV,699.0,85.0,315,724.0,-22.0,25.0
724.0,-22.0,2015,6,6,6,EV,380.0,135.0,779,575.0,-14.0,1096.0
575.0,-14.0,2015,7,5,7,EV,410.0,113.0,531,463.0,-22.0,1275.0
463.0,-22.0,2015,7,29,3,EV,670.0,80.0,195,750.0,13.0,207.0
750.0,13.0,2015,9,2,3,EV,1316.0,123.0,628,1439.0,1.0,566.0
1439.0,1.0,2015,9,29,2,EV,1130.0,89.0,374,1219.0,6.0,1131.0
1219.0,6.0,2015,10,20,2,EV,1083.0,70.0,177,1093.0,-4.0,1304.0
1093.0,-4.0,2015,12,1,2,EV,683.0,96.0,416,839.0,0.0,1030.0
0.0,0.0,2015,10,7,3,AS,1055.0,345.0,2335,1220.0,0.0,0.0
1220.0,0.0,2015,11,7,6,AS,1040.0,385.0,2402,1245.0,-34.0,1260.0
0.0,0.0,2015,2,20,5,AA,1011.0,219.0,1660,1290.0,82.0,0.0
1290.0,82.0,2015,4,22,3,AA,915.0,134.0,612,989.0,-3.0,1065.0
989.0,-3.0,2015,7,11,6,AA,360.0,185.0,1119,485.0,-2.0,811.0
485.0,-2.0,2015,8,5,3,AA,660.0,166.0,989,766.0,-7.0,175.0
766.0,-7.0,2015,8,12,3,AA,1125.0,68.0,192,1253.0,13.0,359.0
1253.0,13.0,2015,8,17,1,AA,485.0,189.0,1085,674.0,-31.0,672.0
674.0,-31.0,2015,8,17,1,AA,485.0,189.0,1085,674.0,-31.0,1251.0
674.0,-31.0,2015,8,24,1,AA,1215.0,88.0,236,1303.0,12.0,541.0
1303.0,12.0,2015,8,28,5,AA,515.0,233.0,1521,808.0,-26.0,652.0
808.0,-26.0,2015,11,19,4,AA,780.0,150.0,731,870.0,-26.0,1412.0
0.0,0.0,2015,2,9,1,AA,480.0,240.0,1623,780.0,88.0,0.0
780.0,88.0,2015,3,4,3,AA,1183.0,200.0,1089,1383.0,-10.0,403.0
1383.0,-10.0,2015,3,8,7,AA,675.0,160.0,1121,955.0,-4.0,732.0
955.0,-4.0,2015,11,3,2,AA,1165.0,163.0,1107,1388.0,-10.0,210.0
0.0,0.0,2015,1,20,2,AS,640.0,180.0,1180,880.0,-8.0,0.0
880.0,-8.0,2015,2,6,5,AS,880.0,147.0,859,1027.0,-15.0,0.0
1027.0,-15.0,2015,2,8,7,AS,1020.0,290.0,1927,1130.0,-1.0,1433.0
1130.0,-1.0,2015,2,22,7,AS,740.0,160.0,978,900.0,47.0,1050.0
900.0,47.0,2015,4,9,4,AS,440.0,129.0,679,569.0,0.0,980.0
569.0,0.0,2015,5,5,2,AS,1050.0,281.0,1874,1211.0,-12.0,481.0
1211.0,-12.0,2015,5,17,7,AS,1275.0,160.0,1107,1495.0,6.0,64.0
1495.0,6.0,2015,7,16,4,AS,650.0,185.0,1216,835.0,-15.0,595.0
835.0,-15.0,2015,7,25,6,AS,1050.0,216.0,1533,1326.0,-22.0,215.0
1326.0,-22.0,2015,8,11,2,AS,1350.0,48.0,129,1398.0,17.0,24.0
1398.0,17.0,2015,8,16,7,AS,770.0,215.0,1542,925.0,5.0,812.0
925.0,5.0,2015,8,19,3,AS,765.0,147.0,834,912.0,-13.0,1280.0
912.0,-13.0,2015,9,24,4,AS,970.0,284.0,2182,1494.0,-10.0,58.0
1494.0,-10.0,2015,9,28,1,AS,845.0,158.0,978,1003.0,4.0,791.0
1003.0,4.0,2015,10,17,6,AS,660.0,150.0,937,810.0,-3.0,1097.0
810.0,-3.0,2015,11,12,4,AS,729.0,83.0,503,812.0,0.0,1359.0
812.0,0.0,2015,11,25,3,AS,835.0,105.0,550,880.0,-9.0,23.0
880.0,-9.0,2015,11,25,3,AS,1120.0,139.0,859,1319.0,-9.0,240.0
1319.0,-9.0,2015,11,30,1,AS,1350.0,43.0,129,1393.0,50.0,31.0
1393.0,50.0,2015,12,18,5,AS,520.0,329.0,2520,1029.0,-20.0,567.0
1029.0,-20.0,2015,12,30,3,AS,460.0,157.0,978,617.0,6.0,871.0
0.0,0.0,2015,1,8,4,AS,1270.0,162.0,954,1492.0,-23.0,0.0
1492.0,-23.0,2015,2,20,5,AS,1045.0,390.0,2688,1375.0,-20.0,993.0
1375.0,-20.0,2015,3,10,2,AS,580.0,228.0,1542,748.0,-1.0,645.0
748.0,-1.0,2015,5,9,6,AS,390.0,119.0,697,509.0,1.0,1082.0
509.0,1.0,2015,5,18,1,AS,920.0,299.0,2349,1399.0,-10.0,411.0
1399.0,-10.0,2015,6,7,7,AS,580.0,306.0,2350,1066.0,-5.0,621.0
1066.0,-5.0,2015,7,19,7,AS,875.0,304.0,2457,1359.0,-4.0,1249.0
1359.0,-4.0,2015,7,26,7,AS,780.0,165.0,954,945.0,27.0,861.0
945.0,27.0,2015,8,23,7,AS,1255.0,104.0,605,1299.0,74.0,310.0
1299.0,74.0,2015,11,7,6,AS,1375.0,381.0,2777,316.0,-9.0,76.0
316.0,-9.0,2015,12,12,6,AS,1375.0,380.0,2777,315.0,-29.0,1059.0
0.0,0.0,2015,1,17,6,WN,1060.0,65.0,251,1125.0,-17.0,0.0
1125.0,-17.0,2015,2,5,4,WN,1125.0,160.0,1111,1285.0,-6.0,0.0
1285.0,-6.0,2015,2,11,3,WN,720.0,120.0,562,780.0,-13.0,875.0
780.0,-13.0,2015,2,18,3,WN,925.0,70.0,337,995.0,0.0,145.0
995.0,0.0,2015,2,19,4,WN,705.0,75.0,342,780.0,30.0,1150.0
780.0,30.0,2015,6,8,1,WN,1010.0,65.0,236,1135.0,8.0,230.0
1135.0,8.0,2015,6,17,3,WN,330.0,100.0,605,430.0,-3.0,635.0
430.0,-3.0,2015,7,8,3,WN,1040.0,215.0,1381,1375.0,29.0,610.0
1375.0,29.0,2015,7,11,6,WN,390.0,90.0,460,480.0,-10.0,455.0
480.0,-10.0,2015,7,15,3,WN,680.0,70.0,338,750.0,-5.0,200.0
750.0,-5.0,2015,7,18,6,WN,1135.0,65.0,272,1140.0,23.0,385.0
1140.0,23.0,2015,8,6,4,WN,605.0,65.0,228,730.0,-17.0,905.0
730.0,-17.0,2015,8,17,1,WN,1275.0,100.0,569,1435.0,-3.0,545.0
1435.0,-3.0,2015,8,26,3,WN,385.0,60.0,248,445.0,-12.0,390.0
445.0,-12.0,2015,8,29,6,WN,795.0,115.0,770,970.0,-3.0,350.0
970.0,-3.0,2015,8,30,7,WN,1265.0,70.0,358,1335.0,-8.0,295.0
1335.0,-8.0,2015,9,12,6,WN,1120.0,130.0,719,1250.0,-25.0,1225.0
1250.0,-25.0,2015,12,3,4,WN,635.0,80.0,386,775.0,34.0,825.0
775.0,34.0,2015,12,9,3,WN,840.0,175.0,1235,1195.0,-9.0,65.0
0.0,0.0,2015,1,13,2,OO,459.0,95.0,416,554.0,71.0,0.0
554.0,71.0,2015,1,14,3,OO,1200.0,100.0,563,1360.0,23.0,646.0
1360.0,23.0,2015,1,20,2,OO,567.0,68.0,212,635.0,44.0,647.0
635.0,44.0,2015,4,5,7,OO,787.0,103.0,483,890.0,-7.0,152.0
890.0,-7.0,2015,4,19,7,OO,1158.0,83.0,391,1241.0,14.0,268.0
1241.0,14.0,2015,7,11,6,OO,930.0,158.0,916,1148.0,-12.0,1129.0
1148.0,-12.0,2015,7,28,2,OO,864.0,49.0,67,913.0,3.0,1156.0
913.0,3.0,2015,11,4,3,OO,656.0,102.0,563,758.0,-5.0,1183.0
758.0,-5.0,2015,12,11,5,OO,1153.0,48.0,89,1201.0,-14.0,395.0
0.0,0.0,2015,1,5,1,EV,740.0,60.0,157,800.0,-13.0,0.0
0.0,0.0,2015,2,8,7,EV,888.0,86.0,246,974.0,12.0,0.0
974.0,12.0,2015,2,22,7,EV,735.0,121.0,562,856.0,-2.0,1201.0
856.0,-2.0,2015,3,10,2,EV,1170.0,78.0,195,1248.0,-14.0,314.0
1248.0,-14.0,2015,3,19,4,EV,705.0,68.0,195,833.0,-8.0,897.0
833.0,-8.0,2015,4,5,7,EV,976.0,111.0,584,1087.0,-13.0,143.0
1087.0,-13.0,2015,5,8,5,EV,889.0,66.0,160,1015.0,-14.0,1242.0
1015.0,-14.0,2015,5,9,6,EV,602.0,96.0,403,698.0,-19.0,1027.0
698.0,-19.0,2015,5,22,5,EV,837.0,153.0,794,930.0,-21.0,139.0
930.0,-21.0,2015,5,28,4,EV,1037.0,131.0,607,1108.0,6.0,107.0
1108.0,6.0,2015,6,9,2,EV,530.0,170.0,984,640.0,5.0,862.0
640.0,5.0,2015,6,13,6,EV,800.0,122.0,723,982.0,34.0,160.0
982.0,34.0,2015,6,27,6,EV,420.0,120.0,599,600.0,-6.0,878.0
600.0,-6.0,2015,7,5,7,EV,825.0,114.0,589,999.0,47.0,225.0
999.0,47.0,2015,7,21,2,EV,374.0,160.0,946,654.0,-19.0,815.0
654.0,-19.0,2015,8,27,4,EV,825.0,80.0,272,905.0,-16.0,171.0
905.0,-16.0,2015,9,30,3,EV,756.0,100.0,466,856.0,-4.0,1291.0
856.0,-4.0,2015,10,4,7,EV,1318.0,92.0,416,1410.0,-24.0,462.0
1410.0,-24.0,2015,10,19,1,EV,1150.0,133.0,778,1283.0,19.0,1180.0
1283.0,19.0,2015,11,25,3,EV,801.0,158.0,946,1079.0,0.0,958.0
1079.0,0.0,2015,12,3,4,EV,1110.0,114.0,666,1284.0,-2.0,31.0
1284.0,-2.0,2015,12,9,3,EV,455.0,107.0,522,562.0,8.0,611.0
562.0,8.0,2015,12,9,3,EV,1175.0,108.0,522,1283.0,-8.0,613.0
0.0,0.0,2015,1,12,1,UA,888.0,129.0,854,1137.0,9.0,0.0
1137.0,9.0,2015,2,17,2,UA,1026.0,397.0,2583,1243.0,-2.0,1329.0
1243.0,-2.0,2015,5,5,2,UA,1139.0,207.0,1235,1226.0,9.0,1336.0
1226.0,9.0,2015,8,28,5,UA,1184.0,141.0,854,1385.0,-8.0,1398.0
1385.0,-8.0,2015,10,7,3,UA,633.0,103.0,414,736.0,-5.0,688.0
736.0,-5.0,2015,11,15,7,UA,504.0,192.0,1068,696.0,-23.0,1208.0
696.0,-23.0,2015,11,21,6,UA,939.0,131.0,758,1130.0,1.0,243.0
1130.0,1.0,2015,12,10,4,UA,929.0,377.0,2425,1126.0,-7.0,1239.0
0.0,0.0,2015,1,7,3,MQ,1375.0,48.0,181,1363.0,26.0,0.0
1363.0,26.0,2015,1,21,3,MQ,680.0,61.0,223,801.0,29.0,757.0
801.0,29.0,2015,1,24,6,MQ,860.0,61.0,224,981.0,-7.0,59.0
981.0,-7.0,2015,1,25,7,MQ,362.0,68.0,157,370.0,-26.0,821.0
370.0,-26.0,2015,1,31,6,MQ,510.0,65.0,215,575.0,-14.0,140.0
575.0,-14.0,2015,2,23,1,MQ,1120.0,164.0,859,1224.0,21.0,545.0
1224.0,21.0,2015,3,6,5,MQ,1050.0,113.0,693,1163.0,36.0,1266.0
1163.0,36.0,2015,3,7,6,MQ,1055.0,74.0,270,1129.0,-13.0,1332.0
1129.0,-13.0,2015,5,3,7,MQ,530.0,99.0,473,689.0,-23.0,841.0
689.0,-23.0,2015,5,26,2,MQ,568.0,115.0,491,683.0,-2.0,1319.0
683.0,-2.0,2015,5,26,2,MQ,725.0,78.0,240,863.0,-27.0,42.0
863.0,-27.0,2015,6,18,4,MQ,900.0,105.0,510,1005.0,45.0,37.0
1005.0,45.0,2015,7,6,1,MQ,1157.0,74.0,213,1171.0,175.0,152.0
1171.0,175.0,2015,7,13,1,MQ,360.0,75.0,224,375.0,-18.0,629.0
375.0,-18.0,2015,8,2,7,MQ,1227.0,76.0,215,1303.0,0.0,852.0
1303.0,0.0,2015,8,9,7,MQ,999.0,60.0,164,1059.0,-6.0,1136.0
1059.0,-6.0,2015,8,13,4,MQ,530.0,84.0,364,614.0,-12.0,911.0
614.0,-12.0,2015,8,26,3,MQ,910.0,55.0,134,965.0,-5.0,296.0
965.0,-5.0,2015,8,27,4,MQ,642.0,133.0,773,895.0,-17.0,1117.0
0.0,0.0,2015,2,19,4,WN,1055.0,185.0,1105,1180.0,5.0,0.0
1180.0,5.0,2015,3,9,1,WN,1170.0,95.0,480,1265.0,8.0,1430.0
1265.0,8.0,2015,4,10,5,WN,1160.0,150.0,1044,1490.0,-9.0,1335.0
1490.0,-9.0,2015,4,14,2,WN,1060.0,135.0,825,1255.0,6.0,1010.0
1255.0,6.0,2015,5,12,2,WN,360.0,165.0,1066,585.0,-16.0,545.0
585.0,-16.0,2015,5,25,1,WN,955.0,170.0,1052,1065.0,-17.0,370.0
1065.0,-17.0,2015,5,26,2,WN,655.0,270.0,1797,745.0,-14.0,1030.0
745.0,-14.0,2015,6,5,5,WN,890.0,160.0,1067,1110.0,-7.0,145.0
1110.0,-7.0,2015,7,24,5,WN,1115.0,120.0,668,1295.0,66.0,5.0
1295.0,66.0,2015,10,1,4,WN,700.0,230.0,1756,1050.0,-15.0,845.0
1050.0,-15.0,2015,10,2,5,WN,585.0,170.0,1216,875.0,-23.0,975.0
875.0,-23.0,2015,10,4,7,WN,1130.0,95.0,395,1225.0,-11.0,255.0
1225.0,-11.0,2015,11,5,4,WN,1130.0,170.0,1262,1360.0,-23.0,1345.0
1360.0,-23.0,2015,12,16,3,WN,420.0,290.0,1824,530.0,-28.0,500.0
0.0,0.0,2015,2,1,7,EV,479.0,221.0,1167,580.0,-25.0,0.0
580.0,-25.0,2015,3,19,4,EV,809.0,168.0,1075,1037.0,5.0,229.0
1037.0,5.0,2015,3,22,7,EV,720.0,178.0,1167,1018.0,-24.0,1123.0
1018.0,-24.0,2015,3,27,5,EV,581.0,136.0,569,777.0,-5.0,1003.0
777.0,-5.0,2015,4,6,1,EV,475.0,105.0,517,520.0,-17.0,1138.0
520.0,-17.0,2015,4,17,5,EV,1315.0,114.0,599,1429.0,-1.0,795.0
1429.0,-1.0,2015,5,8,5,EV,1216.0,103.0,416,1379.0,0.0,1227.0
1379.0,0.0,2015,5,24,7,EV,1147.0,150.0,828,1237.0,20.0,1208.0
1237.0,20.0,2015,7,15,3,EV,670.0,109.0,522,839.0,22.0,873.0
839.0,22.0,2015,10,20,2,EV,1044.0,126.0,666,1110.0,9.0,205.0
1110.0,9.0,2015,10,20,2,EV,1255.0,72.0,240,1327.0,-7.0,145.0
1327.0,-7.0,2015,10,24,6,EV,545.0,104.0,584,649.0,193.0,658.0
649.0,193.0,2015,10,24,6,EV,695.0,115.0,562,810.0,204.0,46.0
810.0,204.0,2015,10,27,2,EV,887.0,122.0,667,1069.0,-4.0,77.0
1069.0,-4.0,2015,12,27,7,EV,740.0,60.0,122,860.0,-22.0,1111.0
0.0,0.0,2015,2,27,5,AA,1020.0,176.0,1235,1376.0,0.0,0.0
1376.0,0.0,2015,3,16,1,AA,1095.0,124.0,594,1219.0,1.0,1159.0
1219.0,1.0,2015,6,22,1,AA,360.0,247.0,1744,727.0,-10.0,581.0
727.0,-10.0,2015,10,17,6,AA,595.0,72.0,224,607.0,6.0,1308.0
0.0,0.0,2015,1,23,5,UA,565.0,110.0,550,675.0,-18.0,0.0
675.0,-18.0,2015,4,20,1,UA,1155.0,224.0,1597,1499.0,57.0,480.0
1499.0,57.0,2015,6,2,2,UA,1092.0,83.0,337,1175.0,3.0,1033.0
1175.0,3.0,2015,6,26,5,UA,340.0,191.0,1235,531.0,-13.0,605.0
531.0,-13.0,2015,6,27,6,UA,1050.0,166.0,925,1216.0,-17.0,519.0
1216.0,-17.0,2015,7,12,7,UA,1045.0,89.0,420,1254.0,-5.0,1269.0
1254.0,-5.0,2015,7,30,4,UA,1337.0,144.0,804,1421.0,-19.0,83.0
1421.0,-19.0,2015,10,5,1,UA,742.0,187.0,1250,989.0,-13.0,761.0
989.0,-13.0,2015,11,3,2,UA,645.0,91.0,372,736.0,-18.0,1096.0
736.0,-18.0,2015,11,22,7,UA,450.0,183.0,867,573.0,-5.0,1154.0
573.0,-5.0,2015,11,26,4,UA,875.0,189.0,1208,1124.0,-25.0,302.0
0.0,0.0,2015,1,25,7,UA,495.0,245.0,1506,620.0,0.0,0.0
620.0,0.0,2015,7,8,3,UA,640.0,167.0,1005,867.0,97.0,20.0
867.0,97.0,2015,8,5,3,UA,1016.0,260.0,1739,1096.0,10.0,149.0
1096.0,10.0,2015,8,10,1,UA,643.0,94.0,413,677.0,-21.0,987.0
677.0,-21.0,2015,9,3,4,UA,489.0,298.0,2358,967.0,-6.0,1252.0
967.0,-6.0,2015,10,31,6,UA,360.0,132.0,804,552.0,-22.0,833.0
552.0,-22.0,2015,11,20,5,UA,1297.0,233.0,1379,1410.0,-15.0,745.0
1410.0,-15.0,2015,12,8,2,UA,1297.0,68.0,224,1365.0,-15.0,1327.0
1365.0,-15.0,2015,12,9,3,UA,800.0,128.0,679,928.0,-7.0,875.0
0.0,0.0,2015,8,22,6,AA,1250.0,331.0,2342,1341.0,139.0,0.0
1341.0,139.0,2015,9,4,5,AA,770.0,204.0,1235,794.0,-22.0,869.0
794.0,-22.0,2015,10,5,1,AA,1105.0,333.0,2218,1318.0,-28.0,311.0
1318.0,-28.0,2015,10,20,2,AA,670.0,224.0,1464,834.0,-23.0,792.0
834.0,-23.0,2015,10,27,2,AA,895.0,210.0,1258,1045.0,-14.0,61.0
0.0,0.0,2015,1,15,4,DL,988.0,121.0,516,1109.0,-11.0,0.0
1109.0,-11.0,2015,2,10,2,DL,360.0,134.0,669,554.0,-2.0,691.0
554.0,-2.0,2015,4,21,2,DL,760.0,240.0,1501,940.0,2.0,206.0
940.0,2.0,2015,6,7,7,DL,767.0,93.0,444,860.0,83.0,1267.0
860.0,83.0,2015,8,22,6,DL,405.0,160.0,980,505.0,-11.0,985.0
505.0,-11.0,2015,9,12,6,DL,540.0,124.0,502,664.0,-7.0,35.0
664.0,-7.0,2015,10,6,2,DL,1250.0,109.0,547,1359.0,1.0,586.0
1359.0,1.0,2015,12,22,2,DL,834.0,85.0,406,859.0,71.0,915.0
859.0,71.0,2015,12,24,4,DL,580.0,83.0,406,663.0,128.0,1161.0
663.0,128.0,2015,12,31,4,DL,595.0,81.0,393,616.0,4.0,1372.0
0.0,0.0,2015,1,7,3,UA,727.0,133.0,746,860.0,-13.0,0.0
860.0,-13.0,2015,2,20,5,UA,894.0,60.0,191,954.0,0.0,34.0
954.0,0.0,2015,3,6,5,UA,966.0,179.0,1062,1085.0,-16.0,12.0
1085.0,-16.0,2015,3,9,1,UA,1012.0,215.0,1504,1227.0,7.0,1367.0
1227.0,7.0,2015,3,13,5,UA,555.0,253.0,1609,688.0,3.0,768.0
688.0,3.0,2015,5,2,6,UA,784.0,216.0,1416,1060.0,-1.0,96.0
1060.0,-1.0,2015,6,3,3,UA,1330.0,141.0,853,1411.0,10.0,270.0
1411.0,10.0,2015,6,23,2,UA,440.0,105.0,473,485.0,-4.0,469.0
485.0,-4.0,2015,6,24,3,UA,719.0,67.0,200,726.0,-21.0,234.0
726.0,-21.0,2015,8,15,6,UA,495.0,170.0,977,545.0,-33.0,1209.0
545.0,-33.0,2015,9,11,5,UA,1035.0,150.0,977,1305.0,-20.0,490.0
1305.0,-20.0,2015,9,13,7,UA,1010.0,189.0,1208,1259.0,-16.0,1145.0
1259.0,-16.0,2015,10,18,7,UA,855.0,102.0,413,957.0,-6.0,1036.0
0.0,0.0,2015,1,27,2,WN,1015.0,200.0,1237,1095.0,2.0,0.0
1095.0,2.0,2015,1,29,4,WN,790.0,80.0,404,870.0,-5.0,1135.0
870.0,-5.0,2015,2,17,2,WN,860.0,245.0,1844,1225.0,-3.0,1430.0
1225.0,-3.0,2015,3,14,6,WN,810.0,150.0,721,900.0,-20.0,1025.0
900.0,-20.0,2015,3,23,1,WN,775.0,125.0,670,840.0,6.0,1315.0
840.0,6.0,2015,4,16,4,WN,645.0,125.0,838,890.0,-14.0,1245.0
890.0,-14.0,2015,6,20,6,WN,480.0,230.0,1557,650.0,-15.0,1030.0
650.0,-15.0,2015,6,20,6,WN,615.0,290.0,2149,1085.0,35.0,1405.0
1085.0,35.0,2015,6,30,2,WN,615.0,80.0,391,695.0,-12.0,970.0
